id,streetname,date,hour,temperature,weather_condition,incidents,weekday,collection_type,city,n_pedestrians
Kaiserstraße_2025-10-15_19,Kaiserstraße,2025-10-15,19,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1001.0059
Kaiserstraße_2025-10-15_20,Kaiserstraße,2025-10-15,20,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,516.7834
Kaiserstraße_2025-10-15_21,Kaiserstraße,2025-10-15,21,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,344.5013
Kaiserstraße_2025-10-15_22,Kaiserstraße,2025-10-15,22,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,226.43127
Kaiserstraße_2025-10-15_23,Kaiserstraße,2025-10-15,23,11.36,partly-cloudy-night,no_incident,Wednesday,measured,Wuerzburg,132.64143
Kaiserstraße_2025-10-16_0,Kaiserstraße,2025-10-16,0,11.36,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,61.589207
Kaiserstraße_2025-10-16_1,Kaiserstraße,2025-10-16,1,11.36,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,34.980217
Kaiserstraße_2025-10-16_2,Kaiserstraße,2025-10-16,2,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,30.410276
Kaiserstraße_2025-10-16_3,Kaiserstraße,2025-10-16,3,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,30.410276
Kaiserstraße_2025-10-16_4,Kaiserstraße,2025-10-16,4,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,30.721687
Kaiserstraße_2025-10-16_5,Kaiserstraße,2025-10-16,5,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,56.231503
Kaiserstraße_2025-10-16_6,Kaiserstraße,2025-10-16,6,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,198.78784
Kaiserstraße_2025-10-16_7,Kaiserstraße,2025-10-16,7,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,542.6602
Kaiserstraße_2025-10-16_8,Kaiserstraße,2025-10-16,8,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,605.62604
Kaiserstraße_2025-10-16_9,Kaiserstraße,2025-10-16,9,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,763.19257
Kaiserstraße_2025-10-16_10,Kaiserstraße,2025-10-16,10,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,1277.641
